root - INFO - GPU available?: True
root - INFO - Network using cuda?:True
root - INFO - Network using Kernel Size: l1:4     l2:4
root - INFO - Epoch : 595 loss : 0.19 test_loss: 0.40 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 600 loss : 0.19 test_loss: 0.36 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 605 loss : 0.19 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 610 loss : 0.19 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 615 loss : 0.19 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 620 loss : 0.19 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 625 loss : 0.19 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 630 loss : 0.19 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 635 loss : 0.19 test_loss: 0.41 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 640 loss : 0.19 test_loss: 0.41 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 645 loss : 0.19 test_loss: 0.40 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 650 loss : 0.19 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 655 loss : 0.19 test_loss: 0.40 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 660 loss : 0.19 test_loss: 0.41 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 665 loss : 0.18 test_loss: 0.37 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 670 loss : 0.19 test_loss: 0.40 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 675 loss : 0.18 test_loss: 0.41 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 680 loss : 0.18 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 685 loss : 0.18 test_loss: 0.41 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 690 loss : 0.18 test_loss: 0.40 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 695 loss : 0.19 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 700 loss : 0.18 test_loss: 0.41 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 705 loss : 0.18 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 710 loss : 0.19 test_loss: 0.40 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 715 loss : 0.18 test_loss: 0.40 	 acc: 0.94 test_acc: 0.86
root - INFO - Epoch : 720 loss : 0.18 test_loss: 0.41 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 725 loss : 0.18 test_loss: 0.41 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 730 loss : 0.18 test_loss: 0.40 	 acc: 0.94 test_acc: 0.86
root - INFO - Epoch : 735 loss : 0.18 test_loss: 0.40 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 740 loss : 0.18 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 745 loss : 0.18 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 750 loss : 0.18 test_loss: 0.42 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 755 loss : 0.18 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 760 loss : 0.18 test_loss: 0.40 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 765 loss : 0.18 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 770 loss : 0.18 test_loss: 0.38 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 775 loss : 0.18 test_loss: 0.41 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 780 loss : 0.17 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 785 loss : 0.18 test_loss: 0.41 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 790 loss : 0.17 test_loss: 0.41 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 795 loss : 0.18 test_loss: 0.39 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 800 loss : 0.18 test_loss: 0.41 	 acc: 0.94 test_acc: 0.86
root - INFO - Epoch : 805 loss : 0.18 test_loss: 0.39 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 810 loss : 0.17 test_loss: 0.39 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 815 loss : 0.17 test_loss: 0.38 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 820 loss : 0.18 test_loss: 0.39 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 825 loss : 0.17 test_loss: 0.42 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 830 loss : 0.17 test_loss: 0.38 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 835 loss : 0.18 test_loss: 0.40 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 840 loss : 0.18 test_loss: 0.39 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 845 loss : 0.17 test_loss: 0.39 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 850 loss : 0.18 test_loss: 0.39 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 855 loss : 0.18 test_loss: 0.40 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 860 loss : 0.17 test_loss: 0.43 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 865 loss : 0.17 test_loss: 0.38 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 870 loss : 0.17 test_loss: 0.38 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 875 loss : 0.17 test_loss: 0.39 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 880 loss : 0.17 test_loss: 0.45 	 acc: 0.94 test_acc: 0.86
root - INFO - Epoch : 885 loss : 0.16 test_loss: 0.42 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 890 loss : 0.18 test_loss: 0.42 	 acc: 0.94 test_acc: 0.85
root - INFO - Epoch : 895 loss : 0.17 test_loss: 0.40 	 acc: 0.94 test_acc: 0.87
root - INFO - GPU available?: True
root - INFO - Network using cuda?:True
root - INFO - Network using Kernel Size: l1:4     l2:4
root - INFO - Epoch : 0 loss : 1.79 test_loss: 1.79 	 acc: 0.19 test_acc: 0.19
root - INFO - Epoch : 5 loss : 1.56 test_loss: 1.54 	 acc: 0.31 test_acc: 0.30
root - INFO - Epoch : 10 loss : 1.44 test_loss: 1.46 	 acc: 0.38 test_acc: 0.36
root - INFO - Epoch : 15 loss : 1.40 test_loss: 1.42 	 acc: 0.39 test_acc: 0.37
root - INFO - Epoch : 20 loss : 1.37 test_loss: 1.39 	 acc: 0.40 test_acc: 0.38
root - INFO - Epoch : 25 loss : 1.35 test_loss: 1.38 	 acc: 0.41 test_acc: 0.39
root - INFO - Epoch : 30 loss : 1.33 test_loss: 1.35 	 acc: 0.44 test_acc: 0.42
root - INFO - Epoch : 35 loss : 1.29 test_loss: 1.32 	 acc: 0.47 test_acc: 0.43
root - INFO - Epoch : 40 loss : 1.25 test_loss: 1.30 	 acc: 0.47 test_acc: 0.43
root - INFO - Epoch : 45 loss : 1.23 test_loss: 1.28 	 acc: 0.47 test_acc: 0.42
root - INFO - Epoch : 50 loss : 1.20 test_loss: 1.27 	 acc: 0.47 test_acc: 0.43
root - INFO - Epoch : 55 loss : 1.19 test_loss: 1.25 	 acc: 0.47 test_acc: 0.43
root - INFO - Epoch : 60 loss : 1.17 test_loss: 1.24 	 acc: 0.47 test_acc: 0.43
root - INFO - Epoch : 65 loss : 1.15 test_loss: 1.22 	 acc: 0.48 test_acc: 0.44
root - INFO - Epoch : 70 loss : 1.13 test_loss: 1.21 	 acc: 0.48 test_acc: 0.44
root - INFO - Epoch : 75 loss : 1.11 test_loss: 1.19 	 acc: 0.49 test_acc: 0.45
root - INFO - Epoch : 80 loss : 1.10 test_loss: 1.18 	 acc: 0.49 test_acc: 0.45
root - INFO - Epoch : 85 loss : 1.08 test_loss: 1.16 	 acc: 0.50 test_acc: 0.47
root - INFO - Epoch : 90 loss : 1.06 test_loss: 1.13 	 acc: 0.53 test_acc: 0.49
root - INFO - Epoch : 95 loss : 1.03 test_loss: 1.10 	 acc: 0.56 test_acc: 0.51
root - INFO - Epoch : 100 loss : 0.99 test_loss: 1.04 	 acc: 0.61 test_acc: 0.56
root - INFO - Epoch : 105 loss : 0.94 test_loss: 1.00 	 acc: 0.61 test_acc: 0.56
root - INFO - Epoch : 110 loss : 0.91 test_loss: 0.96 	 acc: 0.63 test_acc: 0.59
root - INFO - Epoch : 115 loss : 0.87 test_loss: 0.92 	 acc: 0.62 test_acc: 0.59
root - INFO - Epoch : 120 loss : 0.85 test_loss: 0.89 	 acc: 0.64 test_acc: 0.61
root - INFO - Epoch : 125 loss : 0.83 test_loss: 0.87 	 acc: 0.64 test_acc: 0.61
root - INFO - Epoch : 130 loss : 0.81 test_loss: 0.84 	 acc: 0.65 test_acc: 0.63
root - INFO - Epoch : 135 loss : 0.79 test_loss: 0.83 	 acc: 0.68 test_acc: 0.64
root - INFO - Epoch : 140 loss : 0.77 test_loss: 0.81 	 acc: 0.68 test_acc: 0.65
root - INFO - Epoch : 145 loss : 0.75 test_loss: 0.80 	 acc: 0.69 test_acc: 0.65
root - INFO - Epoch : 150 loss : 0.74 test_loss: 0.80 	 acc: 0.66 test_acc: 0.64
root - INFO - Epoch : 155 loss : 0.72 test_loss: 0.77 	 acc: 0.69 test_acc: 0.65
root - INFO - Epoch : 160 loss : 0.71 test_loss: 0.76 	 acc: 0.69 test_acc: 0.66
root - INFO - Epoch : 165 loss : 0.70 test_loss: 0.75 	 acc: 0.70 test_acc: 0.65
root - INFO - Epoch : 170 loss : 0.68 test_loss: 0.76 	 acc: 0.70 test_acc: 0.66
root - INFO - Epoch : 175 loss : 0.68 test_loss: 0.75 	 acc: 0.68 test_acc: 0.65
root - INFO - Epoch : 180 loss : 0.68 test_loss: 0.73 	 acc: 0.70 test_acc: 0.66
root - INFO - Epoch : 185 loss : 0.66 test_loss: 0.71 	 acc: 0.71 test_acc: 0.68
root - INFO - Epoch : 190 loss : 0.65 test_loss: 0.72 	 acc: 0.72 test_acc: 0.66
root - INFO - Epoch : 195 loss : 0.65 test_loss: 0.72 	 acc: 0.71 test_acc: 0.66
root - INFO - Epoch : 200 loss : 0.63 test_loss: 0.70 	 acc: 0.73 test_acc: 0.68
root - INFO - Epoch : 205 loss : 0.64 test_loss: 0.69 	 acc: 0.72 test_acc: 0.68
root - INFO - Epoch : 210 loss : 0.61 test_loss: 0.69 	 acc: 0.73 test_acc: 0.68
root - INFO - Epoch : 215 loss : 0.61 test_loss: 0.67 	 acc: 0.73 test_acc: 0.69
root - INFO - Epoch : 220 loss : 0.59 test_loss: 0.67 	 acc: 0.74 test_acc: 0.68
root - INFO - Epoch : 225 loss : 0.64 test_loss: 0.67 	 acc: 0.73 test_acc: 0.68
root - INFO - Epoch : 230 loss : 0.58 test_loss: 0.66 	 acc: 0.74 test_acc: 0.70
root - INFO - Epoch : 235 loss : 0.58 test_loss: 0.66 	 acc: 0.76 test_acc: 0.70
root - INFO - Epoch : 240 loss : 0.56 test_loss: 0.66 	 acc: 0.76 test_acc: 0.69
root - INFO - Epoch : 245 loss : 0.55 test_loss: 0.65 	 acc: 0.77 test_acc: 0.69
root - INFO - Epoch : 250 loss : 0.54 test_loss: 0.67 	 acc: 0.73 test_acc: 0.68
root - INFO - Epoch : 255 loss : 0.52 test_loss: 0.62 	 acc: 0.78 test_acc: 0.71
root - INFO - Epoch : 260 loss : 0.51 test_loss: 0.62 	 acc: 0.79 test_acc: 0.71
root - INFO - Epoch : 265 loss : 0.50 test_loss: 0.60 	 acc: 0.79 test_acc: 0.72
root - INFO - Epoch : 270 loss : 0.49 test_loss: 0.61 	 acc: 0.78 test_acc: 0.72
root - INFO - Epoch : 275 loss : 0.47 test_loss: 0.64 	 acc: 0.79 test_acc: 0.69
root - INFO - Epoch : 280 loss : 0.47 test_loss: 0.61 	 acc: 0.80 test_acc: 0.71
root - INFO - Epoch : 285 loss : 0.45 test_loss: 0.59 	 acc: 0.81 test_acc: 0.73
root - INFO - Epoch : 290 loss : 0.44 test_loss: 0.60 	 acc: 0.81 test_acc: 0.72
root - INFO - Epoch : 295 loss : 0.46 test_loss: 0.58 	 acc: 0.81 test_acc: 0.73
root - INFO - Epoch : 300 loss : 0.43 test_loss: 0.57 	 acc: 0.82 test_acc: 0.73
root - INFO - Epoch : 305 loss : 0.44 test_loss: 0.57 	 acc: 0.81 test_acc: 0.74
root - INFO - Epoch : 310 loss : 0.43 test_loss: 0.59 	 acc: 0.78 test_acc: 0.74
root - INFO - Epoch : 315 loss : 0.42 test_loss: 0.56 	 acc: 0.83 test_acc: 0.73
root - INFO - Epoch : 320 loss : 0.41 test_loss: 0.55 	 acc: 0.84 test_acc: 0.74
root - INFO - Epoch : 325 loss : 0.41 test_loss: 0.56 	 acc: 0.83 test_acc: 0.74
root - INFO - Epoch : 330 loss : 0.40 test_loss: 0.55 	 acc: 0.83 test_acc: 0.75
root - INFO - Epoch : 335 loss : 0.40 test_loss: 0.63 	 acc: 0.81 test_acc: 0.72
root - INFO - Epoch : 340 loss : 0.39 test_loss: 0.55 	 acc: 0.84 test_acc: 0.75
root - INFO - Epoch : 345 loss : 0.38 test_loss: 0.54 	 acc: 0.84 test_acc: 0.75
root - INFO - Epoch : 350 loss : 0.40 test_loss: 0.56 	 acc: 0.82 test_acc: 0.75
root - INFO - Epoch : 355 loss : 0.48 test_loss: 0.53 	 acc: 0.83 test_acc: 0.77
root - INFO - Epoch : 360 loss : 0.36 test_loss: 0.51 	 acc: 0.84 test_acc: 0.77
root - INFO - Epoch : 365 loss : 0.36 test_loss: 0.53 	 acc: 0.85 test_acc: 0.75
root - INFO - Epoch : 370 loss : 0.36 test_loss: 0.48 	 acc: 0.86 test_acc: 0.80
root - INFO - Epoch : 375 loss : 0.36 test_loss: 0.52 	 acc: 0.86 test_acc: 0.76
root - INFO - Epoch : 380 loss : 0.34 test_loss: 0.50 	 acc: 0.87 test_acc: 0.78
root - INFO - Epoch : 385 loss : 0.34 test_loss: 0.53 	 acc: 0.86 test_acc: 0.76
root - INFO - Epoch : 390 loss : 0.33 test_loss: 0.48 	 acc: 0.87 test_acc: 0.79
root - INFO - Epoch : 395 loss : 0.33 test_loss: 0.50 	 acc: 0.87 test_acc: 0.78
root - INFO - Epoch : 400 loss : 0.33 test_loss: 0.48 	 acc: 0.87 test_acc: 0.78
root - INFO - Epoch : 405 loss : 0.32 test_loss: 0.44 	 acc: 0.88 test_acc: 0.81
root - INFO - Epoch : 410 loss : 0.32 test_loss: 0.45 	 acc: 0.88 test_acc: 0.81
root - INFO - Epoch : 415 loss : 0.30 test_loss: 0.43 	 acc: 0.87 test_acc: 0.83
root - INFO - Epoch : 420 loss : 0.31 test_loss: 0.45 	 acc: 0.88 test_acc: 0.81
root - INFO - Epoch : 425 loss : 0.30 test_loss: 0.44 	 acc: 0.89 test_acc: 0.81
root - INFO - Epoch : 430 loss : 0.30 test_loss: 0.42 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 435 loss : 0.28 test_loss: 0.41 	 acc: 0.89 test_acc: 0.83
root - INFO - Epoch : 440 loss : 0.29 test_loss: 0.44 	 acc: 0.89 test_acc: 0.82
root - INFO - Epoch : 445 loss : 0.29 test_loss: 0.54 	 acc: 0.87 test_acc: 0.77
root - INFO - Epoch : 450 loss : 0.28 test_loss: 0.40 	 acc: 0.88 test_acc: 0.84
root - INFO - Epoch : 455 loss : 0.29 test_loss: 0.39 	 acc: 0.89 test_acc: 0.84
root - INFO - Epoch : 460 loss : 0.27 test_loss: 0.41 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 465 loss : 0.26 test_loss: 0.39 	 acc: 0.90 test_acc: 0.84
root - INFO - Epoch : 470 loss : 0.27 test_loss: 0.38 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 475 loss : 0.26 test_loss: 0.40 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 480 loss : 0.26 test_loss: 0.38 	 acc: 0.90 test_acc: 0.85
root - INFO - Epoch : 485 loss : 0.25 test_loss: 0.40 	 acc: 0.91 test_acc: 0.84
root - INFO - Epoch : 490 loss : 0.26 test_loss: 0.41 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 495 loss : 0.25 test_loss: 0.41 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 500 loss : 0.25 test_loss: 0.44 	 acc: 0.90 test_acc: 0.83
root - INFO - Epoch : 505 loss : 0.25 test_loss: 0.43 	 acc: 0.91 test_acc: 0.83
root - INFO - Epoch : 510 loss : 0.25 test_loss: 0.39 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 515 loss : 0.24 test_loss: 0.39 	 acc: 0.91 test_acc: 0.84
root - INFO - Epoch : 520 loss : 0.23 test_loss: 0.37 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 525 loss : 0.24 test_loss: 0.41 	 acc: 0.91 test_acc: 0.83
root - INFO - Epoch : 530 loss : 0.23 test_loss: 0.37 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 535 loss : 0.25 test_loss: 0.35 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 540 loss : 0.23 test_loss: 0.35 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 545 loss : 0.23 test_loss: 0.37 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 550 loss : 0.23 test_loss: 0.41 	 acc: 0.91 test_acc: 0.84
root - INFO - Epoch : 555 loss : 0.22 test_loss: 0.37 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 560 loss : 0.23 test_loss: 0.35 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 565 loss : 0.22 test_loss: 0.41 	 acc: 0.91 test_acc: 0.84
root - INFO - Epoch : 570 loss : 0.22 test_loss: 0.36 	 acc: 0.90 test_acc: 0.87
root - INFO - Epoch : 575 loss : 0.21 test_loss: 0.34 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 580 loss : 0.28 test_loss: 0.36 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 585 loss : 0.21 test_loss: 0.40 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 590 loss : 0.21 test_loss: 0.34 	 acc: 0.92 test_acc: 0.88
root - INFO - Epoch : 595 loss : 0.22 test_loss: 0.39 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 600 loss : 0.22 test_loss: 0.38 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 605 loss : 0.22 test_loss: 0.37 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 610 loss : 0.21 test_loss: 0.42 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 615 loss : 0.21 test_loss: 0.39 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 620 loss : 0.20 test_loss: 0.37 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 625 loss : 0.20 test_loss: 0.41 	 acc: 0.91 test_acc: 0.85
root - INFO - Epoch : 630 loss : 0.20 test_loss: 0.35 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 635 loss : 0.22 test_loss: 0.32 	 acc: 0.92 test_acc: 0.89
root - INFO - Epoch : 640 loss : 0.20 test_loss: 0.33 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 645 loss : 0.20 test_loss: 0.34 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 650 loss : 0.23 test_loss: 0.34 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 655 loss : 0.23 test_loss: 0.34 	 acc: 0.92 test_acc: 0.88
root - INFO - Epoch : 660 loss : 0.20 test_loss: 0.37 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 665 loss : 0.19 test_loss: 0.37 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 670 loss : 0.19 test_loss: 0.34 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 675 loss : 0.22 test_loss: 0.49 	 acc: 0.83 test_acc: 0.81
root - INFO - Epoch : 680 loss : 0.19 test_loss: 0.33 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 685 loss : 0.19 test_loss: 0.34 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 690 loss : 0.18 test_loss: 0.35 	 acc: 0.92 test_acc: 0.87
root - INFO - Epoch : 695 loss : 0.18 test_loss: 0.34 	 acc: 0.92 test_acc: 0.88
root - INFO - Epoch : 700 loss : 0.19 test_loss: 0.31 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 705 loss : 0.18 test_loss: 0.32 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 710 loss : 0.21 test_loss: 0.31 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 715 loss : 0.18 test_loss: 0.31 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 720 loss : 0.18 test_loss: 0.35 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 725 loss : 0.22 test_loss: 0.33 	 acc: 0.92 test_acc: 0.88
root - INFO - Epoch : 730 loss : 0.18 test_loss: 0.33 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 735 loss : 0.17 test_loss: 0.32 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 740 loss : 0.18 test_loss: 0.32 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 745 loss : 0.18 test_loss: 0.31 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 750 loss : 0.18 test_loss: 0.33 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 755 loss : 0.17 test_loss: 0.34 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 760 loss : 0.17 test_loss: 0.35 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 765 loss : 0.17 test_loss: 0.32 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 770 loss : 0.17 test_loss: 0.32 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 775 loss : 0.17 test_loss: 0.31 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 780 loss : 0.17 test_loss: 0.30 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 785 loss : 0.17 test_loss: 0.32 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 790 loss : 0.18 test_loss: 0.46 	 acc: 0.91 test_acc: 0.83
root - INFO - Epoch : 795 loss : 0.17 test_loss: 0.33 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 800 loss : 0.17 test_loss: 0.33 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 805 loss : 0.42 test_loss: 0.37 	 acc: 0.91 test_acc: 0.86
root - INFO - Epoch : 810 loss : 0.17 test_loss: 0.35 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 815 loss : 0.16 test_loss: 0.33 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 820 loss : 0.16 test_loss: 0.34 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 825 loss : 0.18 test_loss: 0.33 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 830 loss : 0.17 test_loss: 0.32 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 835 loss : 0.17 test_loss: 0.34 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 840 loss : 0.17 test_loss: 0.32 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 845 loss : 0.16 test_loss: 0.33 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 850 loss : 0.16 test_loss: 0.33 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 855 loss : 0.16 test_loss: 0.35 	 acc: 0.93 test_acc: 0.88
root - INFO - Epoch : 860 loss : 0.16 test_loss: 0.40 	 acc: 0.92 test_acc: 0.85
root - INFO - Epoch : 865 loss : 0.18 test_loss: 0.34 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 870 loss : 0.17 test_loss: 0.32 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 875 loss : 0.16 test_loss: 0.33 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 880 loss : 0.16 test_loss: 0.46 	 acc: 0.92 test_acc: 0.84
root - INFO - Epoch : 885 loss : 0.16 test_loss: 0.35 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 890 loss : 0.16 test_loss: 0.34 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 895 loss : 0.15 test_loss: 0.37 	 acc: 0.94 test_acc: 0.87
root - INFO - Epoch : 900 loss : 0.15 test_loss: 0.33 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 905 loss : 0.15 test_loss: 0.37 	 acc: 0.93 test_acc: 0.87
root - INFO - Epoch : 910 loss : 0.15 test_loss: 0.36 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 915 loss : 0.15 test_loss: 0.40 	 acc: 0.92 test_acc: 0.86
root - INFO - Epoch : 920 loss : 0.15 test_loss: 0.34 	 acc: 0.94 test_acc: 0.90
root - INFO - Epoch : 925 loss : 0.15 test_loss: 0.42 	 acc: 0.93 test_acc: 0.86
root - INFO - Epoch : 930 loss : 0.21 test_loss: 0.45 	 acc: 0.88 test_acc: 0.82
root - INFO - Epoch : 935 loss : 0.16 test_loss: 0.34 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 940 loss : 0.15 test_loss: 0.34 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 945 loss : 0.17 test_loss: 0.32 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 950 loss : 0.16 test_loss: 0.33 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 955 loss : 0.15 test_loss: 0.34 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 960 loss : 0.15 test_loss: 0.37 	 acc: 0.94 test_acc: 0.88
root - INFO - Epoch : 965 loss : 0.14 test_loss: 0.35 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 970 loss : 0.15 test_loss: 0.33 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 975 loss : 0.15 test_loss: 0.34 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 980 loss : 0.15 test_loss: 0.33 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 985 loss : 0.15 test_loss: 0.33 	 acc: 0.93 test_acc: 0.89
root - INFO - Epoch : 990 loss : 0.14 test_loss: 0.34 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 995 loss : 0.15 test_loss: 0.35 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 1000 loss : 0.16 test_loss: 0.34 	 acc: 0.94 test_acc: 0.90
root - INFO - Epoch : 1005 loss : 0.15 test_loss: 0.35 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 1010 loss : 0.15 test_loss: 0.33 	 acc: 0.95 test_acc: 0.89
root - INFO - Epoch : 1015 loss : 0.14 test_loss: 0.35 	 acc: 0.94 test_acc: 0.89
root - INFO - Epoch : 1020 loss : 0.15 test_loss: 0.42 	 acc: 0.94 test_acc: 0.87
